product_id,product_hs22_code,product_level,product_name,product_name_short,product_parent_id,product_id_hierarchy,show_feasibility,green_product
1302,5703,4,"Carpets and other textile floor coverings (including turf); tufted, whether or not made up","Carpets, tufted",157,1.157.1302,True,
1303,5704,4,"Carpets and other textile floor coverings; of felt, (not tufted or flocked), whether or not made up",Carpets of felt,157,1.157.1303,True,
1304,5705,4,"Carpets and other textile floor coverings; n.e.c. in chapter 57, whether or not made up",Other carpets,157,1.157.1304,True,
1305,5801,4,"Fabrics; woven pile and chenille fabrics, other than fabrics of heading no. 5802 or 5806",Woven pile fabrics,158,1.158.1305,True,
1306,5802,4,"Fabrics; terry towelling and similar woven terry fabrics other than narrow fabrics of heading no. 5806; tufted textile fabrics, excluding products of heading no. 5703",Terry cloth,158,1.158.1306,True,
1307,5803,4,Gauze; other than narrow fabrics of heading no. 5806,Gauze,158,1.158.1307,False,
1308,5804,4,"Tulles and other net fabrics; not including woven, knitted or crocheted fabrics; lace in the piece, in strips or in motifs, (other than fabrics of headings 60.02 to 60.06)",Lace and net fabrics,158,1.158.1308,True,
1309,5805,4,"Tapestries; hand-woven, (Gobelins, Flanders, Aubusson, Beauvais and the like) and needle-worked tapestries (e.g. petit point, cross-stitch) whether or not made up",Hand-woven tapestries,158,1.158.1309,False,
1310,5806,4,"Fabrics; narrow woven, other than goods of heading 5807; narrow fabrics consisting of warp without weft assembled by means of an adhesive (bolducs)",Narrow woven fabrics,158,1.158.1310,True,
1311,5807,4,"Labels, badges and similar articles; of textile materials, in the piece, in strips or cut to shape or size, not embroidered",Labels and badges of textiles,158,1.158.1311,True,
1312,5808,4,"Braids in the piece; ornamental trimmings in the piece, without embroidery, other than knitted or crocheted; tassels, pompons and similar articles",Braids in piece,158,1.158.1312,True,
1313,5809,4,"Fabrics, woven; of metal thread and metallised yarn of heading no. 5605, of a kind used in apparel, as furnishing fabrics or similar purposes; n.e.c. or included",Woven fabric incorporating metal threads,158,1.158.1313,False,
1314,5810,4,"Embroidery; in the piece, in strips or in motifs",Embroidery in the piece,158,1.158.1314,True,
1315,5811,4,"Quilted textile products; in the piece, composed of one or more layers of textile materials assembled with padding by stitching or otherwise (excluding embroidery of heading no. 5810)",Quilted textile products,158,1.158.1315,True,
1316,5901,4,"Textile fabrics, gum or amylaceous substance coated, used for outer book covers and like; tracing cloth, prepared painting canvas; buckram and similar stiffened textile fabrics used for hat foundation",Stiffened textiles,159,1.159.1316,True,
1317,5902,4,Textile fabrics; tyrecord of high tenacity yarn of nylon or other polyamides polyesters or viscose rayon,Tire cord fabric,159,1.159.1317,True,
1318,5903,4,"Textile fabrics impregnated, coated, covered or laminated with plastics, other than those of heading no. 5902",Textile fabrics impregnated with plastics,159,1.159.1318,True,
1319,5904,4,"Linoleum, whether or not cut to shape; floor coverings consisting of a coating or covering applied on a textile backing, whether or not cut to shape",Linoleum,159,1.159.1319,True,
1320,5905,4,Textile wall coverings,Textile wall coverings,159,1.159.1320,True,
1321,5906,4,"Textile fabrics, rubberised; other than those of heading no. 5902",Rubberized textile fabrics,159,1.159.1321,True,
1322,5907,4,"Textile fabrics; otherwise impregnated, coated or covered; painted canvas being theatrical scenery, studio back-cloths or the like","Other textile fabrics impregnated, coated or covered",159,1.159.1322,True,
1323,5908,4,"Textile wicks, woven, plaited or knitted; for lamps, stoves, lighters, candles or the like; incandescent gas mantles and tubular knitted gas mantle fabric therefor, whether or not impregnated",Textile wicks,159,1.159.1323,False,
1324,5909,4,"Textile hose piping and similar textile tubing; with or without lining, armour or accessories of other materials",Textile hosepiping and similar tubing,159,1.159.1324,True,
1325,5910,4,"Textiles; transmission or conveyor belts or belting, of textile material, whether or not impregnated, coated, covered or laminated with plastics, or reinforced with metal or other material","Transmission belts or belting, of textile material",159,1.159.1325,True,
1326,5911,4,Textile products and articles for technical uses; specified in note 7 to this chapter,Textile articles for technical use,159,1.159.1326,True,
1327,6001,4,"Fabrics; pile fabrics, including long pile fabrics and terry fabrics, knitted or crocheted","Pile fabrics, knit",160,1.160.1327,True,
1328,6002,4,"Fabrics; knitted or crocheted, other than those of heading 60.01, of a width not exceeding 30cm, containing by weight 5% or more of elastomeric yarn or rubber thread","knitted fabrics, >5% of elastomeric yarn or rubber thread",160,1.160.1328,True,
1329,6003,4,"Fabrics; knitted or crocheted fabrics, other than those of heading 60.01 and 60.02, of a width not exceeding 30 cm,",knitted fabrics,160,1.160.1329,True,
1330,6004,4,"Fabrics; knitted or crocheted fabrics of a width exceeding 30 cm, other than those of heading 60.01, containing by weight 5% or more of elastomeric yarn or rubber thread",knitted fabrics,160,1.160.1330,True,
1331,6005,4,"Fabrics; warp knit (including those made on galloon knitting machines), other than those of headings 60.01 to 60.04",Warp knit,160,1.160.1331,True,
1332,6006,4,"Fabrics; knitted or crocheted fabrics, other than those of headings 60.01 to 60.04",Other knitted fabrics,160,1.160.1332,True,
1333,6101,4,"Coats; men's or boys' overcoats, car-coats, capes, cloaks, anoraks, ski-jackets, wind-cheaters, wind-jackets and similar articles; knitted or crocheted, other than those of heading no. 6103","Men's overcoats, knit",161,1.161.1333,True,
1334,6102,4,"Coats; women's or girls' overcoats, car-coats, capes, cloaks, anoraks, ski-jackets, wind-cheaters, wind-jackets and similar articles, knitted or crocheted, other than those of heading no. 6104","Women's overcoats, knit",161,1.161.1334,True,
1335,6103,4,"Suits, ensembles, jackets, blazers, trousers, bib and brace overalls, breeches, shorts (not swimwear); men's or boys', knitted or crocheted","Men's suits, knit",161,1.161.1335,True,
1336,6104,4,"Suits, ensembles, jackets, dresses, skirts, divided skirts, trousers, bib and brace overalls, breeches and shorts (not swimwear), women's or girls', knitted or crocheted","Women's suits, knit",161,1.161.1336,True,
1337,6105,4,"Shirts; men's or boys', knitted or crocheted","Men's shirts, knit",161,1.161.1337,True,
1338,6106,4,"Blouses, shirts and shirt-blouses; women's or girls', knitted or crocheted","Women's shirts, knit",161,1.161.1338,True,
1339,6107,4,"Underpants, briefs, nightshirts, pyjamas, bathrobes, dressing gowns and similar articles; men's or boys', knitted or crocheted","Men's undergarments, knit",161,1.161.1339,True,
1340,6108,4,"Slips, petticoats, briefs, panties, nightdresses, pyjamas, negligees, bathrobes, dressing gowns and similar articles; women's or girls', knitted or crocheted","Women's undergarments, knit",161,1.161.1340,True,
1341,6109,4,"T-shirts, singlets and other vests; knitted or crocheted","T-shirts, knit",161,1.161.1341,True,
1342,6110,4,"Jerseys, pullovers, cardigans, waistcoats and similar articles; knitted or crocheted","Sweaters, pullovers, sweatshirts etc., knit",161,1.161.1342,True,
1343,6111,4,"Garments and clothing accessories, babies'; knitted or crocheted","Babies' garments, knit",161,1.161.1343,True,
1344,6112,4,"Track suits, ski suits and swimwear; knitted or crocheted","Activewear, knit",161,1.161.1344,True,
1345,6113,4,"Garments made up of knitted or crocheted fabrics of heading no. 5903, 5906 and 5907",Garments knit with impregnated fibers,161,1.161.1345,True,
1346,6114,4,"Garments; knitted or crocheted, n.e.c. in chapter 61","Other garments, knit",161,1.161.1346,True,
1347,6115,4,"Hosiery; panty hose, tights, stockings, socks and other hosiery, including graduated compression hosiery (for example, stockings for varicose veins) and footwear without applied soles, knitted or crocheted","Socks, stockings, etc., knit",161,1.161.1347,True,
1348,6116,4,"Gloves, mittens and mitts; knitted or crocheted","Gloves, knit",161,1.161.1348,True,
1349,6117,4,"Clothing accessories; made up, knitted or crocheted, knitted or crocheted parts of garments or of clothing accessories","Other clothing accesories, knit",161,1.161.1349,True,
1350,6201,4,"Overcoats, car-coats, capes, cloaks, anoraks (including ski-jackets), wind-cheaters, wind-jackets and similar articles, men's or boys', other than those of heading no. 6203 (not knitted or crocheted)","Men's overcoats, not knit",162,1.162.1350,True,
1351,6202,4,"Coats; women's or girls' overcoats, carcoats, capes, cloaks, anoraks (including ski-jackets), wind-cheaters, wind-jackets and similar articles, other than those of heading no. 6204 (not knitted or crocheted)","Womens overcoats, not knit",162,1.162.1351,True,
1352,6203,4,"Suits, ensembles, jackets, blazers, trousers, bib and brace overalls, breeches and shorts (other than swimwear); men's or boys' (not knitted or crocheted)",Men's suits and pants,162,1.162.1352,True,
1353,6204,4,"Suits, ensembles, jackets, dresses, skirts, divided skirts, trousers, bib and brace overalls, breeches and shorts (other than swimwear); women's or girls' (not knitted or crocheted)",Women's suits and pants,162,1.162.1353,True,
1354,6205,4,Shirts; men's or boys' (not knitted or crocheted),Men's shirts,162,1.162.1354,True,
1355,6206,4,"Blouses, shirts and shirt-blouses; women's or girls' (not knitted or crocheted)",Women's shirts,162,1.162.1355,True,
1356,6207,4,"Singlets and other vests, underpants, briefs, night-shirts, pyjamas, bathrobes, dressing gowns and similar articles; men's or boys' (not knitted or crocheted)",Men's undergarments,162,1.162.1356,True,
1357,6208,4,"Singlets and other vests, slips, petticoats, briefs, panties, nightdresses, pyjamas, negligees, bathrobes, dressing gowns and similar articles; women's or girls' (not knitted or crocheted)",Women's undergarments,162,1.162.1357,True,
1358,6209,4,Garments and clothing accessories; babies' (not knitted or crocheted),Babies' garments,162,1.162.1358,True,
1359,6210,4,"Garments made up of fabrics of heading no. 5602, 5603, 5903, 5906 or 5907 (not knitted or crocheted)",Garments made of textile felts and nonwoven fabric,162,1.162.1359,True,
1360,6211,4,"Track suits, swimwear and other garments (not knitted or crocheted)",Activewear,162,1.162.1360,True,
1361,6212,4,"Brassieres, girdles, corsets, braces, suspenders, garters and similar articles and parts thereof; whether or not knitted or crocheted",Brassieres,162,1.162.1361,True,
1362,6213,4,Handkerchiefs (not knitted or crocheted),Handkerchiefs,162,1.162.1362,True,
1363,6214,4,"Shawls, scarves, mufflers, mantillas, veils and the like (not knitted or crocheted)","Shawls, scarves, etc.",162,1.162.1363,True,
1364,6215,4,"Ties, bow ties and cravats (not knitted or crocheted)","Ties, bow ties and cravats",162,1.162.1364,True,
1365,6216,4,"Gloves, mittens and mitts (not knitted or crocheted)",Gloves,162,1.162.1365,True,
1366,6217,4,Clothing accessories n.e.c.; parts of garments or accessories other than those of heading no. 6212 (not knitted or crocheted),Other clothing accesories,162,1.162.1366,True,
1367,6301,4,Blankets and travelling rugs,Blankets,163,1.163.1367,True,
1368,6302,4,"Bed linen, table linen, toilet linen and kitchen linen",House linen,163,1.163.1368,True,
1369,6303,4,Curtains (including drapes) and interior blinds; curtain or bed valances,Curtains,163,1.163.1369,True,
1370,6304,4,Furnishing articles; excluding those of heading no. 9404,Other furnishing articles,163,1.163.1370,True,
1371,6305,4,"Sacks and bags, of a kind used for the packing of goods",Bags for packing goods,163,1.163.1371,True,
1372,6306,4,"Tarpaulins, awnings and sunblinds; tents (including temporary canopies and similar articles); sails for boats, sailboards or landcraft; camping goods","Tents, tarpaulins, sails, etc.",163,1.163.1372,True,
1373,6307,4,"Textiles; made up articles n.e.c. in chapter 63, including dress patterns",Other made up articles,163,1.163.1373,True,
1374,6308,4,"Textiles; sets of woven fabric and yarn, with or without accessories, for making into rugs, tapestries, embroidered tablecloths, serviettes and similar textile articles, in packings for retail sale",Needlecraft sets of woven fabric and yarn,163,1.163.1374,True,
1375,6309,4,Textiles; worn clothing and other worn articles,Used clothes and textiles,163,1.163.1375,False,
1376,6310,4,"Rags; used or new, scrap twine, cordage, rope and cables and worn out articles of twine, cordage, rope or cables, of textile materials",Used or new rags textile scraps,163,1.163.1376,False,
1377,6401,4,"Footwear; waterproof, with outer soles and uppers of rubber or plastics, (uppers not fixed to the sole nor assembled by stitch, rivet, nail, screw, plug or similar)",Waterproof footwear,164,1.164.1377,True,
1378,6402,4,Footwear; with outer soles and uppers of rubber or plastics (excluding waterproof footwear),Other footwear of rubber or plastics,164,1.164.1378,True,
1379,6403,4,"Footwear; with outer soles of rubber, plastics, leather or composition leather and uppers of leather",Leather footwear,164,1.164.1379,True,
1380,6404,4,"Footwear; with outer soles of rubber, plastics, leather or composition leather and uppers of textile materials",Textile footwear,164,1.164.1380,True,
1381,6405,4,Footwear; other footwear n.e.c. in chapter 64,Other footwear,164,1.164.1381,True,
1382,6406,4,"Footwear; parts of footwear; removable in-soles, heel cushions and similar articles; gaiters, le.g.ings and similar articles, and parts thereof",Parts of footwear,164,1.164.1382,True,
1383,6501,4,"Hat-forms, hat bodies and hoods of felt, neither blocked to shape nor with made brims; plateaux and manchons (including slit manchons) of felt",Hat forms,165,1.165.1383,False,
1384,6502,4,"Hat-shapes; plaited or made by assembling strips of any material, neither blocked to shape, nor with made brims, nor lined, nor trimmed",Hat shapes,165,1.165.1384,False,
1385,6504,4,"Hats and other headgear; plaited or made by assembling strips of any material, whether or not lined or trimmed",Hats,165,1.165.1385,True,
1386,6505,4,"Hats and other headgear; knitted or crocheted, or made up from lace, felt or other textile fabric, in the piece (but not in strips), whether or not lined or trimmed; hair-nets of any material, whether or not lined or trimmed","Hats, knit",165,1.165.1386,False,
1387,6506,4,"Headgear; n.e.c. in chapter 65, whether or not lined or trimmed",Other headgear,165,1.165.1387,True,
1388,6507,4,"Head-bands, linings, covers, hat foundations, hat frames, peaks and chinstraps, for headgear",Headbands,165,1.165.1388,True,
1389,6601,4,"Umbrellas; sun umbrellas (including walking stick umbrellas, garden umbrellas and similar umbrellas)",Umbrellas,166,1.166.1389,True,
1390,6602,4,"Walking-sticks, seat-sticks, whips, riding-crops and the like",Walking sticks,166,1.166.1390,True,
1391,6603,4,"Trimmings, parts and accessories of articles of heading no. 6601 or 6602",Parts of umbrellas or walking sticks,166,1.166.1391,True,
1392,6701,4,"Skin and other parts of birds with their feather or down; feathers, parts of feather, down and articles thereof (other than goods of heading no. 0505 and worked quills and scapes)",Feathers or down,167,1.167.1392,True,
1393,6702,4,"Flowers, foliage and fruit, artificial, and parts thereof; articles made of artificial flowers, foliage or fruit",Artificial flowers,167,1.167.1393,True,
1394,6703,4,"Human hair, dressed, thinned, bleached or otherwise worked; wool or other animal hair or other textile materials, prepared for use in making wigs or the like",Human animal hair prepared for use in wigs,167,1.167.1394,True,
1395,6704,4,"Wigs, false beards, eyebrows and eyelashes, switches and the like, of human or animal hair or of textile materials; articles of human hair, n.e.c. or included",Wigs,167,1.167.1395,True,
1396,6801,4,"Stone; setts, curbstones and flagstones, of natural stone (except slate)","Flagstones, of natural stone",168,3.168.1396,True,
1397,6802,4,"Monumental or building stone, worked (except slate) and articles thereof (not of heading no. 6801) mosaic cubes etc., of natural stone including slate; artificially coloured granules of natural stone",Worked building stone,168,3.168.1397,True,
1398,6803,4,"Slate, worked; and articles of slate or of agglomerated slate",Worked slate,168,3.168.1398,True,
1399,6804,4,"Millstones, grindstones, grinding wheels, etc without frameworks, for grinding, sharpening, polishing, etc and parts thereof, natural stone, agglomerated natural or artificial abrasives or of ceramics",Grindstones,168,3.168.1399,True,
1400,6805,4,"Abrasive powder or grain; natural or artificial, on a base of textile material, of paper, paperboard or of other material, whether or not cut to shape or sewn or otherwise made up",Natural or artificial abrasive powder,168,3.168.1400,True,
1401,6806,4,"Slag, rock wool and similar mineral wools; exfoliated vermiculite, expanded clays, foamed slag, mixtures and articles of heat, sound insulating or sound-absorbing mineral materials",Mineral wools and insulating materials,168,3.168.1401,True,
1402,6807,4,Asphalt or similar material; articles (e.g. petroleum bitumen or coal tar pitch),Asphalt,168,3.168.1402,True,
1403,6808,4,"Panels, boards, tiles, blocks and the like; of vegetable fibre, of straw, shavings, chips, particles, sawdust or other waste, of wood, agglomerated with cement, plaster or other mineral binders",Panels of vegetable fibers,168,3.168.1403,True,
1404,6809,4,Plaster or compositions based on plaster; articles thereof,Plaster articles,168,3.168.1404,True,
1405,6810,4,"Cement, concrete or artificial stone; whether or not reinforced, articles thereof","Articles of cement, of concrete or of artificial stone",168,3.168.1405,True,
1406,6811,4,"Asbestos-cement, of cellulose fibre-cement or the like",Asbestos-cement or cellulose fiber-cement,168,3.168.1406,True,
1407,6812,4,"Fabricated asbestos fibres; mixtures with a basis of asbestos or of asbestos and magnesium carbonate; articles of such mixtures or of asbestos (e.g. thread, woven fabric, clothing, footwear), whether or not reinforced, not goods of heading 6811 or 6813",Asbestos fibres,168,3.168.1407,True,
1408,6813,4,"Friction material and articles thereof (e.g. sheets, rolls, strips, segments, discs, washers, pads) not mounted; for brakes, clutches or the like, with a basis of asbestos, other mineral substances, or cellulose",Friction material and articles thereof,168,3.168.1408,True,
1409,6814,4,"Mica; worked, articles of, including agglomerated or reconstituted mica; whether or not on a support of paper, paperboard or other materials",Mica articles,168,3.168.1409,True,
1410,6815,4,"Stone or other mineral substances; articles thereof (including carbon fibres, articles of carbon fibres and articles of peat), not elsewhere specified or included",Articles of stone or of other mineral substances,168,3.168.1410,True,
1411,6901,4,"Bricks, blocks, tiles and other ceramic goods of siliceous fossil meals (e.g. kieselguhr, tripolite or diatomite) or of similar siliceous earths","Bricks, blocks, and other ceramic goods",169,3.169.1411,True,
1412,6902,4,"Refractory bricks, blocks, tiles and similar refractory ceramic constructional goods; other than those of siliceous fossil meals or similar siliceous earths","Bricks, tiles and similar refractory ceramic constructional goods",169,3.169.1412,True,
1413,6903,4,"Ceramic goods; (e.g. retorts, crucibles, muffles, nozzles, plugs, supports cupels, tubes, pipes, sheaths, rods and slide gates) excluding those of siliceous fossil meals or of similar siliceous earths",Other refractory ceramic goods,169,3.169.1413,True,
1414,6904,4,"Ceramic building bricks, floor blocks, support or filler tiles and the like",Ceramic building bricks,169,3.169.1414,True,
1415,6905,4,"Roofing tiles, chimney-pots, cowls, chimney liners, architectural ornaments and other ceramic constructional goods",Architectural ceramic ornaments,169,3.169.1415,True,
1416,6906,4,"Ceramic pipes, conduits, guttering and pipe fittings",Ceramic pipes,169,3.169.1416,True,
1417,6907,4,"Ceramic flags and paving, hearth or wall tiles; ceramic mosaic cubes and the like, whether or not on a backing; finishing ceramics",Unglazed ceramic flags and pavers,169,3.169.1417,True,
1418,6909,4,"Ceramic ware for laboratory, chemical, other technical uses; ceramic troughs, tubs, similar receptacles used in agriculture; ceramic pots, jars and similar used in the conveyance or packing of goods",Ceramic wares for technical ware,169,3.169.1418,True,
1419,6910,4,"Ceramic sinks, wash basins, wash basin pedestals, baths, bidets, water closet pans, flushing cisterns, urinals and similar sanitary fixtures","Ceramic sinks, washbasins, and similar sanitary fixtures",169,3.169.1419,True,
1420,6911,4,"Tableware, kitchenware, other household articles and toilet articles; of porcelain or china",Porcelain or china household articles,169,3.169.1420,True,
1421,6912,4,"Ceramic tableware, kitchenware, other household articles and toilet articles; other than of porcelain or china",Ceramic household articles,169,3.169.1421,True,
1422,6913,4,Statuettes and other ornamental ceramic articles,Ornamental ceramic articles,169,3.169.1422,True,
1423,6914,4,Ceramic articles; n.e.c. in chapter 69,Other ceramic articles,169,3.169.1423,True,
1424,7001,4,"Glass; cullet and other waste and scrap of glass, excluding glass from cathode ray tubes or other activated glass of heading 85.49, glass in the mass",Cullet and other scraps of glass,170,3.170.1424,True,
1425,7002,4,"Glass in balls (other than microspheres of heading no. 7018), rods or tubes, unworked",Glass balls,170,3.170.1425,True,
1426,7003,4,"Glass; cast glass and rolled glass in sheets or profiles, whether or not having an absorbent, reflecting or non-reflecting layer, but not otherwise worked","Glass, cast or rolled",170,3.170.1426,True,
1427,7004,4,"Glass; drawn glass and blown glass, in sheets, whether or not having an absorbent, reflecting or non-reflecting layer, but not otherwise worked",Drawn and blown glass,170,3.170.1427,True,
1428,7005,4,"Glass; float glass and surface ground or polished glass, in sheets, whether or not having an absorbent, reflecting or non-reflecting layer, but not otherwise worked",Float glass,170,3.170.1428,True,
1429,7006,4,"Glass of heading no. 7003, 7004 or 7005, bent, edge-worked, engraved, drilled, enamelled or otherwise worked, not framed or fitted with other materials",Worked glass,170,3.170.1429,True,
1430,7007,4,"Safety glass, consisting of toughened (tempered) or laminated glass",Safety glass,170,3.170.1430,True,
1431,7008,4,Glass; multiple-walled insulating units of glass,Multiple-walled insulating glass,170,3.170.1431,True,
1432,7009,4,"Glass mirrors; whether or not framed, including rear-view mirrors",Glass mirrors,170,3.170.1432,True,
1433,7010,4,"Carboys, bottles, flasks, jars, pots, phials, ampoules, containers of glass of a kind used for the conveyance or packing of goods; preserving jars of glass; stoppers, lids and other closures of glass",Glass containers for conveyance,170,3.170.1433,True,
1434,7011,4,"Glass envelopes (including bulbs and tubes), open and glass parts thereof, without fittings, for electric lamps and light sources, cathode-ray tubes or the like",Glass envelopes,170,3.170.1434,True,
1435,7013,4,"Glassware of a kind used for table, kitchen, toilet, office, indoor decoration or similar purposes (other than of heading no. 7010 or 7018)",Glassware for interior decorative use,170,3.170.1435,True,
1436,7014,4,"Signalling glassware and optical elements of glass (other than those of heading no. 7015), not optically worked",Signaling glassware,170,3.170.1436,True,
1437,7015,4,"Clock, watch and similar glasses, glasses for non-corrective or corrective spectacles, curved, bent, hallowed etc, not optically worked; hollow glass spheres and their segments for manufacture",Clock or watch glasses and similar glasses,170,3.170.1437,True,
1438,7016,4,"Glass; paving blocks, slabs, bricks, tiles etc, of pressed, moulded glass, whether or not wired, glass smallwares for decorative purposes leaded lights and the like; multicellular or foam glass",Glass paving blocks or other molded products,170,3.170.1438,True,
1439,7017,4,"Laboratory, hygienic or pharmaceutical glassware, whether or not graduated or calibrated","Laboratory, hygienic or pharmaceutical glassware",170,3.170.1439,True,
1440,7018,4,"Glass beads, imitation pearls, precious or semi-precious stones and similar glass smallwares, statuettes and other ornaments of worked glass; glass microspheres not exceeding 1mm in diameter",Glass beads,170,3.170.1440,True,
1441,7019,4,"Glass fibres (including glass wool) and articles thereof (e.g. yarn, rovings, woven fabrics)",Glass fibers,170,3.170.1441,True,
1442,7020,4,Glass; articles n.e.c. in chapter 70,Other articles of glass,170,3.170.1442,False,
1443,7101,4,"Pearls; natural or cultured, whether or not worked or graded but not strung, mounted or set; pearls, natural or cultured, temporarily strung for the convenience of transport",Pearls,171,3.171.1443,False,
1444,7102,4,"Diamonds, whether or not worked, but not mounted or set",Diamonds,171,3.171.1444,False,
1445,7103,4,"Precious (excluding diamond) and semi-precious stone; worked, graded, not strung, mounted, set; ungraded precious (excluding diamond) and semi-precious stone, temporarily strung for convenience of transport",Precious stones,171,3.171.1445,True,
1446,7104,4,"Stones; synthetic or reconstructed precious or semi-precious, whether or not worked or graded but not strung, mounted or set; ungraded synthetic or reconstructed precious or semi-precious stones, temporarily strung for convenience of transport",Synthetic precious stones,171,3.171.1446,True,
1447,7105,4,Dust and powder of natural or synthetic precious or semi-precious stone,Diamond dust,171,3.171.1447,False,
1448,7106,4,"Silver (including silver plated with gold or platinum); unwrought or in semi-manufactured forms, or in powder form",Silver,171,3.171.1448,False,
1449,7107,4,Base metals clad with silver; not further worked than semi-manufactured,Silver clad metals,171,3.171.1449,True,
1450,7108,4,"Gold (including gold plated with platinum) unwrought or in semi-manufactured forms, or in powder form",Gold,171,3.171.1450,False,
1451,7109,4,"Base metals or silver, clad with gold, not further worked than semi-manufactured",Gold clad metals,171,3.171.1451,False,
1452,7110,4,"Platinum; unwrought or in semi-manufactured forms, or in powder form",Platinum,171,3.171.1452,False,
1453,7111,4,"Base metals, silver or gold, clad with platinum; not further worked than semi-manufactured",Platinum clad metals,171,3.171.1453,True,
1454,7112,4,"Waste and scrap of precious metal or of metal clad with precious metal; other waste and scrap containing precious metal compounds, of a kind uses principally for the recovery of precious metal other than goods of heading 85.49",Scrap of precious metal,171,3.171.1454,False,
1455,7113,4,"Jewellery articles and parts thereof, of precious metal or of metal clad with precious metal",Jewelry of precious metal,171,3.171.1455,True,
1456,7114,4,"Articles of goldsmiths' or silversmiths' wares and parts thereof, of precious metal or of metal clad with precious metal",Goldsmith and silversmith wares,171,3.171.1456,True,
1457,7115,4,Articles of precious metal or of metal clad with precious metal,Other articles of precious metals,171,3.171.1457,True,
1458,7116,4,"Articles of natural or cultured pearls, precious or semi-precious stones (natural, synthetic or reconstructed)",Articles of precious stones,171,3.171.1458,True,
1459,7117,4,Imitation jewellery,Imitation jewelry,171,3.171.1459,True,
1460,7118,4,Coin,"Coin, not legal tender",171,3.171.1460,True,
1461,7201,4,"Pig iron and spiegeleisen in pigs, blocks or other primary forms",Pig iron,172,5.172.1461,True,
1462,7202,4,Ferro-alloys,Ferroalloys,172,5.172.1462,True,
1463,7203,4,"Ferrous products obtained by direct reduction of iron ore and other spongy ferrous products, in lumps, pellets or the like; iron having a minimum purity of 99.94%, in lumps, pellets or similar forms",Ferrous products from the reduction of iron ore,172,5.172.1463,True,
1464,7204,4,Ferrous waste and scrap; remelting scrap ingots of iron or steel,Ferrous waste and scrap,172,5.172.1464,False,
1465,7205,4,"Granules and powders, of pig iron, spiegeleisen, iron or steel",Powders of iron or steel,172,5.172.1465,True,
1466,7206,4,Iron and non-alloy steel in ingots or other primary forms (excluding iron of heading no. 7203),Iron and nonalloy steel,172,5.172.1466,True,
1467,7207,4,Iron or non-alloy steel; semi-finished products thereof,Semifinished products of iron or nonalloy steel,172,5.172.1467,True,
1468,7208,4,"Iron or non-alloy steel; flat-rolled products of a width of 600mm or more, hot-rolled, not clad, plated or coated","Flat-rolled iron, width > 600mm, hot-rolled, not clad",172,5.172.1468,True,
1469,7209,4,"Iron or non-alloy steel; flat-rolled products, width 600mm or more, cold-rolled (cold-reduced), not clad, plated or coated","Flat-rolled iron, width > 600mm, cold-rolled, not clad",172,5.172.1469,True,
1470,7210,4,"Iron or non-alloy steel; flat-rolled products, width 600mm or more, clad, plated or coated","Flat rolled iron, width > 600mm, clad",172,5.172.1470,True,
1471,7211,4,"Iron or non-alloy steel; flat-rolled products, width less than 600mm, not clad, plated or coated","Flat-rolled iron, width < 600mm, not clad",172,5.172.1471,True,
1472,7212,4,"Iron or non-alloy steel; flat-rolled products, width less than 600mm, clad, plated or coated","Flat-rolled iron, width < 600mm, clad",172,5.172.1472,True,
1473,7213,4,"Iron or non-alloy steel; bars and rods, hot-rolled, in irregularly wound coils",Hot rolled bars of iron,172,5.172.1473,True,
1474,7214,4,"Iron or non-alloy steel; bars and rods, not further worked than forged, hot-rolled, hot drawn or hot-extruded, but including those twisted after rolling","Other bars of iron, not further worked than forged",172,5.172.1474,True,
1475,7215,4,"Iron or non-alloy steel; bars and rods, n.e.c. in chapter 72",Other bars and rods of iron or nonalloy steel,172,5.172.1475,True,
1476,7216,4,"Iron or non-alloy steel, angles, shapes and sections",Angles of iron or nonalloy steel,172,5.172.1476,True,
1477,7217,4,Wire of iron or non-alloy steel,Wire of iron or nonalloy steel,172,5.172.1477,True,
1478,7218,4,Stainless steel in ingots or other primary forms; semi-finished products of stainless steel,Stainless steel in ingots,172,5.172.1478,True,
1479,7219,4,Stainless steel; flat-rolled products of width of 600mm or more,Flat-rolled products of stainless steel of a width > 600 mm,172,5.172.1479,True,
1480,7220,4,Stainless steel; flat-rolled products of width less than 600mm,Flat-rolled products of stainless steel of a width < 600 mm,172,5.172.1480,True,
1481,7221,4,"Stainless steel bars and rods, hot-rolled, in irregularly wound coils","Bars of stainless steel, hot-rolled",172,5.172.1481,True,
1482,7222,4,"Stainless steel bars and rods, angles, shapes and sections",Other bars and rods of stainless steel,172,5.172.1482,True,
1483,7223,4,Stainless steel wire,Wire of stainless steel,172,5.172.1483,True,
1484,7224,4,"Alloy steel in ingots or other primary forms, semi-finished products of other alloy steel",Other alloy steel in primary form,172,5.172.1484,True,
1485,7225,4,"Alloy steel flat-rolled products, of a width 600mm or more","Flat-rolled products of other alloy steel, width > 600 mm",172,5.172.1485,True,
1486,7226,4,"Alloy steel flat-rolled products, of a width of less than 600mm","Flat-rolled products of other alloy steel, width <600 mm",172,5.172.1486,True,
1487,7227,4,"Steel, alloy; bars and rods, hot-rolled, in irregularly wound coils",Bars of other alloy steel,172,5.172.1487,True,
1488,7228,4,"Alloy steel bars, rods, shapes and sections; hollow drill bars and rods, of alloy or non-alloy steel",Other bars and rods of other alloy steel,172,5.172.1488,True,
